architecture_ids,architecture_names,architecture_types,backend,benchmark_name,completed_at,duration_ms,experiment_group,game,game_parameters,model,outcome_label,prompt_family,prompt_family_id,prompt_version,record_type,run_id,seed,started_at,trial,trial_id,variant_name
"[""parallel_qmix"", ""parallel_f16f16q4""]","[""Parallel Team (Q4+Q8+F16)"", ""Parallel Team (F16+F16+Q4)""]","[""parallel"", ""parallel""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T20:19:50Z,0,internal_ai_tournament,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (F16+F16+Q4),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1766193430,2026-04-11T20:19:50Z,1,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::blotto::1::1766193430,discrete_blotto_v1
"[""parallel_qmix"", ""parallel_f16f16q4""]","[""Parallel Team (Q4+Q8+F16)"", ""Parallel Team (F16+F16+Q4)""]","[""parallel"", ""parallel""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T20:19:50Z,0,internal_ai_tournament,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (F16+F16+Q4),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1938065180,2026-04-11T20:19:50Z,1,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::connect4::1::1938065180,gravity_grid_standard_v1
"[""parallel_qmix"", ""parallel_q4q4f16""]","[""Parallel Team (Q4+Q8+F16)"", ""Parallel Team (Q4+Q4+F16)""]","[""parallel"", ""parallel""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T20:19:50Z,0,internal_ai_tournament,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,TIE,structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,958886805,2026-04-11T20:19:50Z,1,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::blotto::1::958886805,discrete_blotto_v1
"[""parallel_qmix"", ""parallel_q4q4f16""]","[""Parallel Team (Q4+Q8+F16)"", ""Parallel Team (Q4+Q4+F16)""]","[""parallel"", ""parallel""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T20:19:50Z,0,internal_ai_tournament,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q4+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2546690943,2026-04-11T20:19:50Z,1,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::connect4::1::2546690943,gravity_grid_standard_v1
"[""parallel_qmix"", ""hierarchical_qmix""]","[""Parallel Team (Q4+Q8+F16)"", ""Hierarchical Team (Q4->Q8->F16)""]","[""parallel"", ""hierarchical""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T20:19:50Z,0,internal_ai_tournament,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q8+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,23389066,2026-04-11T20:19:50Z,1,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::blotto::1::23389066,discrete_blotto_v1
"[""parallel_qmix"", ""hierarchical_qmix""]","[""Parallel Team (Q4+Q8+F16)"", ""Hierarchical Team (Q4->Q8->F16)""]","[""parallel"", ""hierarchical""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T20:19:50Z,0,internal_ai_tournament,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->Q8->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3891188348,2026-04-11T20:19:50Z,1,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::connect4::1::3891188348,gravity_grid_standard_v1
"[""parallel_qmix"", ""hierarchical_f16f16q4""]","[""Parallel Team (Q4+Q8+F16)"", ""Hierarchical Team (Q4->F16->F16)""]","[""parallel"", ""hierarchical""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T20:19:50Z,0,internal_ai_tournament,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q8+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,1619788490,2026-04-11T20:19:50Z,1,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::blotto::1::1619788490,discrete_blotto_v1
"[""parallel_qmix"", ""hierarchical_f16f16q4""]","[""Parallel Team (Q4+Q8+F16)"", ""Hierarchical Team (Q4->F16->F16)""]","[""parallel"", ""hierarchical""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T20:19:50Z,0,internal_ai_tournament,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,Hierarchical Team (Q4->F16->F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2042160063,2026-04-11T20:19:50Z,1,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::connect4::1::2042160063,gravity_grid_standard_v1
"[""parallel_qmix"", ""hierarchical_q4q4f16""]","[""Parallel Team (Q4+Q8+F16)"", ""Hierarchical Team (Q4->Q4->F16)""]","[""parallel"", ""hierarchical""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T20:19:50Z,0,internal_ai_tournament,blotto,"{""baseline_bots"": [""uniform"", ""random"", ""high_value_targeting"", ""nash_approx""], ""battlefields"": 3, ""discrete"": true, ""display_name"": ""Simultaneous Resource Game"", ""game_id"": ""blotto"", ""point_policy"": ""random_range"", ""point_range"": [10, 50], ""troop_budget"": 100, ""variant_name"": ""discrete_blotto_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q8+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,3282879321,2026-04-11T20:19:50Z,1,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::blotto::1::3282879321,discrete_blotto_v1
"[""parallel_qmix"", ""hierarchical_q4q4f16""]","[""Parallel Team (Q4+Q8+F16)"", ""Hierarchical Team (Q4->Q4->F16)""]","[""parallel"", ""hierarchical""]",ollama,multi_agent_llm_game_benchmark_quantization_subset,2026-04-11T20:19:50Z,0,internal_ai_tournament,connect4,"{""columns"": 7, ""connect_length"": 4, ""display_name"": ""Gravity Grid Game"", ""game_id"": ""connect4"", ""oracle_depth"": 4, ""oracle_metric"": {""description"": ""Count a move as accurate if it matches any oracle-equivalent best move, and also record the oracle value gap."", ""type"": ""any_optimal_move_plus_value_gap""}, ""rows"": 6, ""variant_name"": ""gravity_grid_standard_v1""}",qwen2_5_7b_quantization_subset,Parallel Team (Q4+Q8+F16),structured_reasoning,structured_reasoning_v1,structured_reasoning_v1,trial_metadata,run_20260411_002628_032b2a0_dirty,2643543691,2026-04-11T20:19:50Z,1,run_20260411_002628_032b2a0_dirty::internal_ai_tournament::connect4::1::2643543691,gravity_grid_standard_v1
